,restaurant_index,time,rating,review,restaurant_url
220,5,9/29/16,1,"A person was in there paid for a drink, told the counter person he would use a cup from the same place he got the day before.  At the time he was filling drink he was  approached and  accused of stealing a cup of soda after he provided he paid  the person unleash a profanity laced tirade and was told to f***off several times.  The person with the potty mouth turned out to be the owner of the franchise and owners of all Butte county locations .I m sorry for the employees of him if he treats customers this way how dose he treat employees",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
221,5,6/14/15,1,"Hard to rate a place as consistent and Mac Ds a one star, but this location is very mediocre. It's right next to my house so I constantly go there, and it is very slow throughout the day. In turn there isn't enough employees and you can expect to wait at least 10 minutes... if you're lucky",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
222,5,11/26/16,1,"Ok, this IS the worst McDonald's I have ever visited. The food is always messy, fries cold and old, and EXTREMELY slow customer service. The last time I tried to use a coupon sent to me by McDonald's Corp. And had a shift leader tell me that this store does not ever accept Corp. Coupons, WHAT?? Then why do they send them?  I am very sad to say that McDonald's is not worth the time or effort it takes to just get any service, let alone make an order!! Good thing I can cook, this store will make you leave your appetite at home.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
223,5,11/4/15,1,"If I could give this place a 0 I would. They always get our order wrong whether it is busy or slow, both drive thru and inside.  We have received EXPIRED apples for our kids TWICE as well as EXPIRED MILK for our kids. We live a block away and drive to the other Mcdonald's on East Ave. This place is brand new and I would have excepted it to be at least OK..and its way below exceptional. Something needs to change, do not eat here, go somewhere else.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
224,5,11/30/14,1,"This is A brand-new McDonald's it's all the latest technology but they still takes 10-13 minutes when I am the only person in the drive-through...and that has been consistently for the 6+ times I have gone to pick up food from the drive-through there,  very slow and poor staff quality!!",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
225,5,11/11/14,5,"Excellent clean atmosphere,  beautiful decor. The staff is friendly and the food is fresh.  Couldn't ask for more",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
226,6,11/9/18,2,"We went through the drive thru on Tuesday and ordered two of the new classic combos. They didn't put the two apple pies in the sack.  The deal is not the deal at this McDonald's. If you use the drive thru, make sure you check your order before you drive away.",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
227,6,12/29/17,1,We know you squirt beef joocebin your fries. Last time I took a dump in your baffwoom there was no toilet paper so I wiped with my boogur wrapper,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
228,6,11/14/17,1,"The Worst management ever, Sandy the manager says things about employees behind there backs, yells at employees in front of other employees and customers. So be aware",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
229,6,5/27/17,2,When i gave my order i asked for 2 large sodas and when i got the order they only gave one soda cup and when they checked my order they said i did not have it on my order and did i want to buy it now and no i did not i was not going to use my debit card again for a  soda when i expected it with the order. When i got home with the order there was 5 McChicken sandwiches and no McDouble.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
230,6,4/23/17,1,I used to come to this one because they were the least stingy with their sauces and always got our orders right. The last couple times though they have not given us any sauces and missed at least one order of fries. It's annoying when the drive through attendant says theirs sauce in the bag when there is none.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
231,6,10/1/16,1,The owner of McDonald 's is abusive towards his customers...This man needs to be removed....Shame on Corporate for allowing this man to behave like he does. Apparently he owns all of Chico McDonald's...,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
232,6,9/28/16,1,The owner of this establishment is rude to his customers and his employees. I will never visit again. I don't recommend to any one. He disrespect senior citizens in front of everyone in his business. His behavior is horrible.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
233,6,10/30/16,1,"If I could give negative stars I would. I ordered a mcflurry with m&amp;ms and received a cup that was a third full with only a few pieces of candy. In addition, you would expect to receive a good amount of sauces after ordering a ton of food, not just one. Please step it up with your customer service. People are paying for their food, no need to be stingy.",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
234,6,9/29/16,1,The manager owner of this restaurant is abusive to the customers and people should not patronize this place!,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
235,6,5/21/14,1,"Order for dining, sorry to bother. Front order taker is a good example of what people think of customers this days, I hear the VA is looking to hire you.  No napkin on tray for dining in, no napkin boxes for customers. I went back to the counter, he grab some with is money touching hands. I think I'll use my shirt instead now, do these people know how dirty money is.",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
236,6,9/28/16,1,The owner of this place disrespects and threatens elderly people. Go to Burger Hut or Big Al's and put this place out of business.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
237,6,8/2/14,1,"Went here with a friend one day while we were out shopping.  We decided to eat inside. HUGE MISTAKE.  This place should seriously be shut down by the health department.  It was DISGUSTING.  When you first walk in there were dirty footprints all over the place and the floor was sticky.  I managed a restaurant and noticed immediately this floor probably had not been mopped since the day before.  You could see garbage and food all over the floor back where they prepare the food.  I thought perhaps it had just been really busy and made a point to look back there before I left... More garbage and food on the floor.    The only staff person that was nice was the girl who took our order.  She was the only person I saw clean at any point either.  Younger thin girl with dark hair and a braid if I recall correctly.    The person who appeared to be the person in charge, heavier set lady in a blue shirt was talking bad about customers to another employee loud enough I could hear her.  She also never acknowledged us during the visit, till the end.  We thought we'd find a place to sit down but most of the tables were dirty and had flies around them.  We thought maybe the kids room would be cleaner.  There was food smeared on the floor, garbage literally overflowing from the trash can onto the floor and dirty socks hanging around?   Again the only person we saw come around to clean was the girl who cashed us out and she was wiping down tables.  When we finished our food I went back in the check the garbage on the floor situation and expected to see the manager or SOMEONE cleaning up the giant mess all over the place but two employees were sitting down on their phones as was the lady in the blue shirt.  We asked who the manager was and the girl said she didn't know but the lady in the blue shirt told us who the GM was and looked worried.  Had I not lost the receipt (not for refund just time and day so he could review cameras) I 100% would have returned with this and told him about how his store is being run when he is not there.  This was about 2.5 weeks ago.    Also, garbage cans outside?  Overflowing into the parking lot.    DISGUSTING Never going back :)",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
