,time,rating,review,restaurant_url
314,8/17/2009,5.0,"I can't stand McDonald's, I haven't had a Big Mac in over 10 years...  So with that disclosure said; this place is frickin' awesome.  We were walking the north side of Chicago going to eat at another restaurant and low and behold the sea parted, the sky cleared and the magnificent rays of the sun beamed it's radiant energy on the mammoth golden arches that rose before these humble eyes (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=diOWUTDdfkQ_NorOBgX9hg"">yelp.com/biz_photos/-qXs…</a>).  I mean this was truly a revelation of greatness (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=KsfA3l6_lctT4Q8fg31HZg"">yelp.com/biz_photos/-qXs…</a>).  The first thing that entered my mind is that this had to be the original Mickey D's.  The camera came out and the shutter began a clicking.  But alas it's not, however this is the most impressive monument to franchising around.  This two-story glass menagerie is filled with Museum-quality collectibles of McD history from the 1940's to now.  A snapshot of history is captured (checkout the captions for an enhanced historical perspective):  ;) Lesson 1 (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=xeKnXGfpvYKPhGeD_U59sA"">yelp.com/biz_photos/-qXs…</a>) Lesson 2 (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=p-sruJxxiT5igb5qmteK0w"">yelp.com/biz_photos/-qXs…</a>) Lesson 3 (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=5Koq5TO3XjSQfDdIbiH3GA"">yelp.com/biz_photos/-qXs…</a>) Lesson 4 (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=op8I8yf3rJsvizsYPjAF9w"">yelp.com/biz_photos/-qXs…</a>) Lesson 5 (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=jOkcZbzZesiHm5fPvGaxxw"">yelp.com/biz_photos/-qXs…</a>) Lesson 6 (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=xIo2VxUEQmRyFGBy1W94ZA"">yelp.com/biz_photos/-qXs…</a>)  This is the only Mickey D's that I know of that has a gelato station (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=DdGX0vC73rJZnzlVhLVBxw"">yelp.com/biz_photos/-qXs…</a>), escalators (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=CIUXNmpOXfRl9sCa7Pf18A"">yelp.com/biz_photos/-qXs…</a>), and leather-bound couch settings (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=mlUlKts6dTQsNk3_f27sUg"">yelp.com/biz_photos/-qXs…</a>) for their customers to gobble down hamburglers.  It's like Mickey D's morphed into IKEA and kicked out all the meatball-eating Scandinavians (<a href=""http://www.yelp.com/biz_photos/-qXscnLuBUmdLG53wHSJLA?select=tNg9wnvDRypWN642pU2UyA"">yelp.com/biz_photos/-qXs…</a>).  I have to hand it to Mickey D's, and this is a testament to their high standards to quality control, no matter what McDonald's you enter, it smells exactly the same - that sickening odor of high-temperature flash-evaporated grease which triggers one's gag reflexes... So while I enjoyed the whole awesome historical experience and rock 'n roll museum, I was turning purple trying to hold my breath.  I'm sure the Big Mac flava hasn't changed a single iota since I last ate one over 10 years ago.  So I stand up and salute you and kneel down to pay homage to you McDonald's for this 8th wonder of the modern world.  But I still won't eat here!  But don't worry, you won't miss my business... What are you up to now?  1 trillion sold (- 1)...  FYI for you movie buffs out there, this Mickey D's was featured in Eagle Eye where Rachel Holloman's son's face was plastered all over the LCDs.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
315,8/6/2012,4.0,"I love this McDonald's for a lot of reasons:  1. It has a huge parking. 2. It's large and finding a table is never a problem. 3. It's kind of ""fancy"" - with a few leather coaches and large glass coffee tables. Also it has a separate McCafe with a huge selection of ice-cream.  There is just one BUT - they are not participating in the dollar deals, so be prepared to pay more for hamburger or small fries. A bit more, but still it's a bit disappointing.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
316,4/20/2010,3.0,I do consider myself a foodie but not a food snob. I will admit the McD's has excellent fries and I LOVE their McNuggets. Their sweet 'n' sour sauce is perfect.   I give it an extra star since it is 24/7 and that helps on certain regrettable nights.  FYI - this location is most expensive McDonald's in the country.,https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
317,12/9/2013,5.0,"Huge, open 24/7, fresh hot food for that 1 a.m pit stop!!! Near the Chicago red line stop. Statues out front to take funny pix with.  Enough said!",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
318,3/29/2012,4.0,"This is actually just a review of the Shamrock Shake.  I don't even know where to start.  It's just pure green deliciusness in drinkable form.  I was one of hundreds who braved the throngs of drunkards in Rock-n-Roll McDonalds, simply to procure a little bit of heaven.  The lines were long.  The weather was hot.  There were people wearing absurdly short shorts that never should have been out in public.  I let none of this deter me.  I armed my boyfriend with a $5 bill, and send him straight to the front of the line where the promise of ""keep the change"" convinced a random stranger at the front of the line to procure us the elusive drink.  2 lactaid pills and three straws later, the minty green flavor hit my lips and it was nothing short of glorious.  It completed my St. Paddy's Day experience, more than you'll ever know.  I'll probably never have another Shamrock Shake.  How could I?  Why would I?  It would never live up to the magic that was created on 3/17/12.  [end ode to Shamrock Shake]",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
319,9/25/2014,5.0,"Excellent service.  We went inside for coffee and the first thing out of Cecilia's mouth was coffee is only $1 today.  Great because that's why we came in. While observing the history on the the walls, John another employee came by and gave us a history lesson. It's always nice to patronize people who are happy at what they do.  Even at Mickey Ds.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
320,12/3/2011,3.0,"The only McD's in the world where you can enjoy your Big Mac surrounded by leather couches, coffee tables, and beautiful floor-to-ceiling views of the city.  Tired of a night of drinking and don't feeling like using your legs to get upstairs?  Don't worry, there's an escalator.  Try not to pay attention to the drunk guy asleep on the couch or the fight about to break out on the lower level, and you'll have a blast.  Also, this seems to be one of the easiest spots in the area to hail a cab at all hours of the night.  Highly recommended for cheap and accessible drunk food in the River North area.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
321,12/31/2014,2.0,"It's a McDonald's, so don't go in expecting a gourmet burger. If you're looking for grass-fed beef, cooked to perfection between a brioche bun, move along.  But even for a McDonald's, the food was pretty unappealing. The fries were cold, soggy, and unsalted. The burger patties were stiff and old. The buns didn't taste fresh.   The physical structure is very nice, but the actual food is below-average, even for the Golden Arches.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
322,12/20/2014,1.0,"Worst customer service I have ever see  in my life.,.. I would give 0 stars if that was an option... I ordered bfast.. With oj.... Q On their menu at 4 AM.... They tell me they are not serving bfast and it is all a glitch on their system... So after waiting 15' the",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
323,4/27/2014,5.0,"Aesthetics wise, this has to be one of the best McDonalds I have been to. It's convenient location close to all the bars in River North, and being open super late makes it a perfect place for a midnight snack. But look out for that extra pinch in your wallet as the price and the sales tax are higher over here. Needless to say, there is nothing special about the food here that is different from all the other McDonalds in Chicago. The service and quality of food is assured here I have found. If you are a tourist and want to eat at a McDonald's in Chicago, this would be THE perfect place to go.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
324,7/19/2014,1.0,"The worst McDonalds lately.  Slow, stupid staff. Incompetent managers. Higher prices than other McDonalds.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=180
325,7/25/2011,3.0,"Saw the big arches, and stepped inside, momentarily reveling at the plasma screens and ""Rock and Roll"" displays.   I ventured to the ""McTreats"" bar and saw baklava, muffins, and fresh coffee. Seemed too good to be true... and it was.  During the three times I went in the same week, the service had mistakes, seemed overworked and there were many complaints from others around me.  I personally received the wrong food 2 of the 3 visits, and once was charged for things I didn't order.  It's tough rating because I wish every McDonald's looked like this- even PETA knows it's attractive, as they seem to regularly convene on the street outside this site.  I also was surprised by the higher prices, like other reviews have noted.  In one situation, I ordered tap water, and was charged 86 cents for it.  No problem. However, I paid with a credit card, and the cashier didn't know the ""special code"" for credit cards. I waited almost 15 minutes for a manager to come to the counter with the credit card code. The 86 cent tap water tasted oddly similar to free water.  Also weird, while dining in and using the Wireless Internet, I was asked to leave at 10:30pm by a person cleaning the tables.  He said, ""The McDonalds is closed now, you have to leave.""  I was confused, but left, and on my way out I checked the store hours on a sign posted on the front door. The sign posted the times:  ""Dine In Open 24/7 M-F, S, and Su.""  One of us must have been misinformed.  Overall, free wifi and comfortable furnishings may be worth the food/service complications.",https://www.yelp.com/biz/mcdonalds-chicago-178?osq=McDonald%27s&start=200
