,restaurant_index,time,rating,review,restaurant_url
630,14,6/21/16,1,"So bad. Horrible service extremely rude. Not only that but they forgot my sauce gave us the wrong toy, boy not girl, awfull awfull awfull. The chicken nuggets were burnt to a crisp and one of the soda machines was broken and after letting them know they didn't bother to fix it.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
631,14,6/27/15,3,Love the location it near my place. Also you can't go wrong with the sausage biscuit.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=20
632,14,8/6/16,5,"The food was good, hot, and fresh. The tables, chairs and floor were clean and someone was around wiping tables and picking up garbage. Staff was friendly and bathrooms were clean.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
633,14,4/3/16,1,Stopped in to grab a quick burger. I ordered a Big Mac meal. The hamburger patties were paper thin and tasted like cardboard. Its been awhile since I had ordered and tasted a Big Mac. I must say I will not be ordering this burger at this location ever again. I don't know if this is the new McDonald's way of making a burger or if it is only this location. All I know is the burger was barely edible.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
634,14,1/4/16,2,Only two stars for the food and the cool architecture of the building. The cleanliness and hospitality was not there!!!,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
635,14,9/25/12,2,"This location is really cool because it has some cool decorative pieces inside, like a dinosaur playing key-tar.  But the service here is just plain rude.  My last visit was on a weekday around 2:00 p.m. and there were a couple people eating, but I was the only person about to order.  The woman working would not let me look at the menu and kept rushing me to order.  I know it's fast food, but I wanted to take a look at what the menu had to offer- especially since I rarely ever go to McDonalds.  Food is pretty much the same as any other. But I probably won't be back any time soon.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
636,14,3/27/16,4,"Stopped by to grab a quick snack and use the restroom,  I had a quarter with cheese and it was the best one I have had in a long time.  Service was friendly and fast.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
637,14,4/10/14,3,So the other night my friends and I went to this McDonald's around midnight. We tried ordering some of those chicken wrap things and they told us that they didn't have any more chicken due to their night menu. We changed the order to breakfast burritos and ordered a bunch of other stuff too. We got to the window and paid got our food and drove off. We got to my friends apartment and realize that they didn't give us our burritos! We called them and they said they would give them to us if we went back. Luckily my friend lives just down the road. But we ended up wasting like another half hour trying to retrieve the burritos they didn't give us.,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
638,14,7/25/15,1,Horrible service. Nasty location. Messed up on the food made it super disgusting and when I called offered no help. Super lame,https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
639,14,4/8/14,3,"This McD is kinda crazy, saw a domestic dispute or something here. No physical fighting, just elevated voices and baby mama shit.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
640,14,9/28/16,1,"I go to this location every Wednesday at the drive thru! Each time I've ordered 3 OATMEAL cookies why is it I get 3 chocolate chip cookies?! If I wanted chocolate chip I would have asked for it! I speak English well and I don't stutter when I order but for some reason these idiot employees cannot comprehend my order! Today 9.28.16 I spoke with the so called supervisor named Bon/Von or whatever his name is and was not apologetic at all nor did he offer to rectify the situation!!! He told me if I didn't like how I was treated I should go to another store and out of the 1,000's of customers I'm the ONLY one who complains! Well hell if my order was correct then I wouldn't have to complain now would I?! Anyway I will call the corporate office and ask why they employ these persons who can't speak English nor have any idea how to provide good customer service to the people that frequent their restaurant!!! I've gone there 5 or 6 times and each time my order has been incorrect and it's a simple matter of cookies, even a 1st grader has better comprehension than the employees that work there! This is what happen also when they just hire anybody and everybody to work there esp people who have limited English abilities!!! I'm from another country but when I came here I practiced my English speaking skills and why TF should Spanish be an option anywhere?! That's complete BS!!! If you come to America the least you could do is conform and learn the language here not the other way around! But anyway I won't be going to this McDonald's cos I'm afraid if I ask for a burger I might actually get my oatmeal cookies finally since they can't understand!!!! Bwuahahaha  I'm done",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
641,14,9/21/13,1,"Came through the drive thru around midnight. My girlfriend ordered a Big Mac, got home and ate it. At the end we discovered there was a DEAD FLY INSIDE THE BOX!!!!!! It was disgusting!! They should make sure all containers are clean and not filled with infested insects!!!! I do not recommend this place ever",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
642,14,4/10/15,2,"I will admit that I went at a particularly early hour (5 in the morning), but I had ordered a number 6 and a plain unsweetened ice tea. The Iced Tea was sweetened so I requested a new one. The lady at the window started arguing with me and told me it wasn't sweetened. Honestly, it's not hard to taste the 3 bags of sugar they use in it. Anyways, she traded out my drink and gave me the right one. When we got home the fries were cold and unsalted and my burger was wrong with extra mayo when I asked for none.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
643,14,3/5/13,4,"Yes it's a McDonald's, but comparing apples to apples this is a solid McDonald's. Friendly and quick service... What more are you looking for.... 2 lane drive through?  Oh yeah they deliver.",https://www.yelp.com/biz/mcdonalds-sacramento-10?osq=McDonald%27s&start=40
