,restaurant_index,time,rating,review,restaurant_url
202,7,6/22/18,1,This McDonald's is foul. Flies everywhere inside. The soda machine was out of half the soda. The bathrooms are disgusting. There's no napkins or sauces set out. The tables and floors are dirty. Do not eat here unless you like nasty places to eat! Management needs to be fired immediately.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
203,7,7/9/18,1,Early morning road trip. Gas up the car and fuel ourselves. Egg McMuffin was horrible as was the sausage McMuffin.  Both had egg shell inside and egg tasted strange. Muffin stale and chewy. Hash browns tasted rancid and were gray inside.  Couldn't even eat the food.  Thank goodness the milk was okay.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
204,7,12/26/17,1,"We stopped by this McDonald's on our way to Portland as it is off the freeway, for a quick breakfast. Boy, we weren't ready for what awaited us. They took down our order wrong. Then we had to wait approximately 15 minutes for our wrong meal order. Then I had to stand in line to order the ""additional items"" we were ""missing."" Then we waited about approximately 5-8 minutes, before a woman in the staff realiZed our grievances and was kind enough to expedite the order(despite her colleague or manager telling her not to). Honestly, they have the worst customer service! They get half a star for their clean restrooms and half a star for their one staff member that was helpful. P.s. they also badly burned one of sausage sandwiches. How do you burn a McMuffin and then serve it to your customers and charge them for it? How?!?!?!?",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
205,7,11/16/17,5,"Thought this McDonald's was very cute! Came in for a breakfast sandwich and coffee, bathroom is also very very clean!!! :) Food and drink was nice and hot!!",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
206,7,6/18/18,1,Is it possible to give a negative 1 score? Hey but at least their ice cream machine is working tonight. That's a first. Food tastes like rubber. Fully recommend that you keep driving and don't eat here.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
207,7,3/9/18,1,"I have direct inside knowledge of the workings of this establishment- you NEVER want to eat here! The frying oil is supposed to be changed every 3 days, but they change it only once a week or more, they constantly use shake mix that's expired (&amp; separated), never clean their floors daily, only clean their grease traps &amp; hoods once a month or so when they're supposed to be done at least weekly. Meat's never cooked fully.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
208,7,10/21/17,5,"I'm on the road a lot. This McDonalds accommodated my lettuce-wrapped burger request without making me feel I was an inconvenience. When their grilled chicken wasn't to be ready for another five minutes, they apprised me of the situation and gave me options. They gave specific details on where to park when I decided to wait. When my food was bought out to me, the gal thanked me for waiting and told me the fries were fresh out of the fryer so to be cautious of the heat. The gal who originally took my order was a multitasking wizard. All in all, great customer service!",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
209,7,6/12/17,1,"All I have to say is COLD Big Mac, COLD fries.  No wonder I haven been to McDonald's in years.  I've been on the road for 4 hours and there was nothing else available with easy access, or I wouldn't have stopped.  I should have just thrown my money in the garbage.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
210,7,6/29/17,1,"Long wait to order inside. Could have drove through and then gone inside to eat faster. Disgusting bathroom, dirty tables, flies everywhere and rancid oil used to cook fries.    Keep driving. Hour later felt really ill.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
211,7,12/3/17,1,"Cold food, poor customer service! Manager unwilling to make customer happy, and could use customer service training. Never ever have had issue like this before. The required 1 Star is too generous.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
212,7,5/17/18,1,horrible and disgusting place !!! coffee doesnt even taste fresh and doesnt have any syrup i ordered haznult :/ and there was a fly in the cookies amd in the morning they dont even put sugar in my coffee taste really plain i dont recommend anyone to eat there go to williams always fresh !(:,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
213,7,12/24/16,1,Stopped by here on a long drive because I can usually trust Mcdonalds. Disappointed to find eggshells in my Egg Mcmuffin.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
214,7,2/1/17,5,Great service and great food. You know what to expect and the service is good. If they make a mistake they make it right!,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
215,7,5/21/15,3,"Clean bathrooms and $1.00 sodas, is just what I want from McDonalds",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
216,7,10/28/16,1,"THIS PLACE IS HORRIBLE!! burgers were mediocre, fries tasted like they were soaked in old oil. No one ate their fries. NEVER AGAIN!!",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
217,7,4/26/16,1,"Went here for breakfast at around 8:30 am 4/26/16, only person in drive thru.   Ordered two sausage biscuits add cheese and one hash brown.   Seems like a simple order right?  Waited for about 5 minutes, finally got food and was told by the lady that the ""biscuits are super hot.""  Thought, nice. . . fresh crispy soft biscuits. . .  NOPE.  These things were wet, wrinkly and disgusting.  It's official, I'm not eating at this shithole or any other mcdonalds unless absolute necessary.   Idiots can't even bake biscuits, they just nuke em'.  My fault for going here. . . don't make the same mistake.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
218,7,6/11/16,1,This McDonald's stinks like sewage and is very dirty. My hamburger was messy with ketchup all over the outside of the bun and the ingredients were barely stacked. I think this visit will put me off McDonald's for a while. Was afraid to visit the restroom. Go to the Burger King instead if you want a quick burger and a restroom visit--it's got to be better than this branch.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
219,7,9/4/16,1,Never in my life have I been to a McDonald's that had mosquitos swarming you as you pay for your food. The bathroom was disgusting and full of flies as well as dirty toilets. Flies were also all over the lobby. The girls working were nice but unprofessional and were swatting mosquitos away as I asked for my drink. Really nauseating experience.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
220,7,2/12/16,2,"Super dark which can't be good for the cilantro or the safety of the employees. Also how are you going to be out of everything but lemonade, Powerade and hi-c on no they did have unsweetened tea so that's a plus!  Also they were extremely sweet. I appreciate that.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
221,7,4/30/16,2,It was Saturday when we visited. Wanted a strawberry shake. Out of strawberry shakeup or syrup. Also no diet and no Sprite. Really?  On the weekend?  Who does the ordering? Maybe a refresher course on ordering and a review of prior sales would be helpful. I'm sure the AM/PM is better stocked. Disappointing visit.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
222,7,9/18/16,1,"Would give this store no stars but the cashier that helped us was amazing but the Manager on the 7 o'clock shift treats her workers like s*** . Also as im eating my food the manager starts telling one of the employes that she just got into the biggest fight with a customer earlier that day. Common thats just getto.Made the whole eating experience uncomfortable because all customers could her the yelling and talking about other customers while using inappropriate language what if I had small children with me. won't be eating here again because no one should have to eat their food while management is yelling at their <a href=""/redir?url=http%3A%2F%2Fworkers.im&amp;s=b4bf7491435dc6f1212f310507dde86575bf61d87dcd998a9eb01b55ed26994d"" rel=""nofollow"" target=""_blank"">workers.im</a> not here for a free show.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
223,7,10/24/15,1,We visited this restaurant on Friday October 23 &amp;  we feel it is the worst McDonald's ever. Besides being dirty it appeared that they did not have specific people assigned tro the counter so order taking was sporadic and slow. We ordered 2 fish sandwiches and it took over 10 minutes to get them. We were told they were fresh &amp;  hot so be careful. They were dry &amp;  tasted old - anything but fresh!  I told the manager most  other restaurants would tell you your order will take extra time &amp; ask if you want to change your order &amp;  that the fish were not fresh. She told me they were short staffed &amp;  swamped with customers &amp;  just doing their best. Note that it was about 2:30pm.  The last thing she said was sorry!  So were we that we chose this McDonald's for lunch...,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
