,restaurant_index,time,rating,review,restaurant_url
164,8,7/7/2015,3.0,"I don't eat McDonald's and my kids are like whatever with the food. We all know what McDonald's food is like and there was nothing exceptional about the service. The parking isn't so good because the shopping center is crammed right now since they are fixing the walmart. The bathroom was a mess when my wee ones went to use it but not disgusting or anything. The play place is what we went for. The kids play and take naps as soon as we get home and it's free so I'm all for it. Just wish they would put a hight limit maybe cuz some big ol' kids get in there and are so loud and crazy that it was scaring my little ones. But then who would follow the rules really, I mean come on. So if you go at a good time you can possibly get that place to yourself with the kids but we went at lunch hour so it was busy and there were a lot of kids. They still had fun and it's not super dirty but we all know what those play places are like. So if it doesn't bother you its fine to get the kids tired and treat them to some nuggets once in a while.",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
165,8,11/22/2015,5.0,"Came to the drive thru the other day and had the nicest woman help me! I believe her name was Kiara or Kiana. I'm super picky and she made sure that my order was correct and at the window when I paid, she was so sweet and easy to talk to. I even asked for a manager to tell her how much I loved her customer service. I will be returning because of Kiara/Kiana! :)",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
166,8,11/8/2013,4.0,"I came to this location in hopes of a romantic evening with my significant other. The exquisite decor and more than accommodating staff set a very pleasant ambiance for the meal.  I ordered the mcdouble. When it arrived I was horrified to find it was well done when I'd specifically asked for a medium rare. When you pay that kind of money at such a prestigious resteraunt, I feel it's expected to cook the food as ordered. I chose the French fried potatoes as my side, prepared by the executive chef who happened to be from France (a plus in my books) and was pleasantly surprised. The seasoning was mild, yet complex (I believe the primary ingredient was ""table salt"") and was served with the house tomatoe purée which had strong undertones of white wine and balsamic. Delicious.  Overall, excellent dining for romantic occasions but definitely not somewhere I can afford to eat daily. Will come back :)",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
167,8,1/10/2014,5.0,The ingram location outside of walmart has the fastest drive thru. No matter how busy you get your food quick. They have trophies for the fastest drive thru in the nation,https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
168,8,1/30/2015,1.0,"Pulled into the, always, busy drive-thru at 5:30. Pulled up to speaker box and see a note taped to it stating they were only accepting cash. I had none on me and was forced to sit behind a very slow line waiting to exit. Not one bit of appeasement from the staff. Very frustrating  and not first time it's happened!!",https://www.yelp.com//biz/mcdonalds-fresno-11?osq=McDonald%27s
169,9,8/28/2018,5.0,Roman &amp; Dasia were extremely helpful and patient with me.   I was having a little trouble with my McDonald's app.  And decided it's ok.  I'll just pay full price.   And Roman came back and scanned her own app for me.    Nice and very friendly these too.  I like a manager like that.   She was very professional as well as Dasia . I feel like other places would have told me too bad.    But not this place.   good job ladies.,https://www.yelp.com/biz/mcdonalds-fresno-45?osq=McDonald%27s&start=0
170,9,12/30/2017,1.0,"I am a huge Mc Donald's lover since I was a little girl. Recently at this Mc Donald's on 12/29/17 at 11:50pm I recently received a green egg Mc Muffin as you can check out the picture.   When I ordered my Egg Mc Muffin I was so happy to chow down on it once I got home. I took my first bite and it taste weird, so I thought maybe it is just me so I took another bite and almost threw up and spit out the food from my mouth, and noticed green spots inside the EGG on the Mc Muffin, I showed each family member including my uncle who is an food expert. The egg Mc Muffin smelled bad and each member informed me that the egg Mc Muffin smelled spoiled too and it did.  I wanted to go back that night, however I would like to speak to the manager. I saved the sandwich and the recite. I called Mc Donald's in the morning and spoke to the manager who was very sweet about the situation and apologized and offered to replace the food item, which is unacceptable for me at this time. The manager informed me to come in around 12 or 1pm to talk to Upper Management that would be coming in.  I arrive around 1:50pm and informed the manager of what occurred. The Upper Manager informed me that it is ""old eggs"" I got served, I informed the manager that it is unacceptable to be served OLD EGGS to a customer and she ask me if she could redo the sandwich, NOPE, the manager offered a refund for the sandwich which I did not want to make a scene or off put others who were ordering so I obliged. I ask the manager again how could this happen to my sandwich and she said Old Eggs when they sit out to long.... I ask her if that is acceptable to serve a customer Old Eggs that can make someone sick she did not respond....I had to leave because I was ticked.  I called MC Donald's Customer Service right after to inform them of this practices at this Mc Donald's corporate at 1-800-244-6227 and spoke to Destiny who was really helpful, she took down the report and informed me that the district/regional or owner will get back to me to resolve this situation, I informed her that the manager did give me a refund but I hope no one else gets served OLD EGGs as I did.  I am so disappointed that this happened because I bought gift cards for my nieces and sisters to Mc Donald's which we are going to cut up. We are ultimately disgusted and my hard earned money is not going to support OLD food that can make me sick or my family!",https://www.yelp.com/biz/mcdonalds-fresno-45?osq=McDonald%27s&start=0
171,9,4/27/2018,1.0,"This is the only McDonald's that WILL NOT let you substitute bacon when you order hot cakes w sausage. They will keep the sausage and charge you for a side of bacon. I've attached a receipt from another McDonald's that does, they all do.",https://www.yelp.com/biz/mcdonalds-fresno-45?osq=McDonald%27s&start=0
172,9,8/24/2018,1.0,"Slow service for a fast food place, plus pancakes cold, and o.j. room temperature...get it together McDonald's.",https://www.yelp.com/biz/mcdonalds-fresno-45?osq=McDonald%27s&start=0
173,9,6/28/2018,1.0,"Seriously never been grossed out more in my life.. after drinking almost all my drink I decided I wanted to eat the ice.. open up my cup and see A DEAD FLY IN MY CUP THAT I HAD ALREADY ALMOST FINISHED! Now I know it's ""just McDonald's"" and they have a bad rep but this is the grosses thing I've ever experienced at McDonald's. Obviously they do not clean their machines since those are automatic machines that does the work for the associates!  Making a phone call complaint will solve nothing because they don't care at all when it comes to things like this.  Worse thing I've ever had happen to me.",https://www.yelp.com/biz/mcdonalds-fresno-45?osq=McDonald%27s&start=0
174,9,7/10/2018,1.0,"This McDonalds location is fine if you don't mind waiting in reserved every time for five minutes, and don't expect your order to be correct. Worst service, I'd recommend the McDonald's on Herndon and Marks.",https://www.yelp.com/biz/mcdonalds-fresno-45?osq=McDonald%27s&start=0
175,9,11/19/2018,1.0,"We frequently eat out at this particular Mcdonalds and while they may not always be perfect, they usually do a decent job. Yet the last three trips there in as many weeks has been absolutely ridiculous. First bad incident 3 weeks ago, a quarter pounder deluxe in our order was literally only browned on the outside and gooey bloody red in the middle. Second not so great incident 2 weeks ago, they forgot 2 out of 4 fries, made one of the sodas a diet instead of regular that was ordered, and another was tea instead of the soda ordered.  This last incident just happened Sunday afternoon. We went through the Drive Thru, and ordered $43 total of food and drinks, when we reached the window to pay, we were told due to the holiday season they could not accept cards as payment. I assumed they meant credit, and offered our bank card, which was returned immediately and the above was repeated. They told us that during the holiday season they would only accept cash for orders over $25. Where is the logic in this?!?! A credit card can be verified through an ID check, a debit card will process immediately. How is this acceptable? Why are customers not made aware of this before ordering, during ordering, or after ordering? Why wait until the entire order has been placed and the window reaches before bringing this off and unbelievable reasoning up?",https://www.yelp.com/biz/mcdonalds-fresno-45?osq=McDonald%27s&start=0
