,restaurant_index,time,rating,review,restaurant_url
423,14,12/3/18,2,"The place is okay for a McDonald's, which isn't saying much. There's a low bar for cleanliness and service. They weren't clear on how to pay for the online orders, so they ended up making the same meal for me twice and charging me double. They should've asked me right away whether I was going to use the phone to pay directly. Failing that, they then coerced me into taking the extra meal rather than throw it away as I requested, which, if you didn't get it already, tells you how incompetent they are. (Later edit: Come to think of it, they might not have charged me double. The point still stands that they aren't proactive in talking with their customers.) Finally, they didn't hear me when I asked for ketchup. Now, I don't entirely blame the staff for being unmotivated; the low pay is the company's fault, but the staff could at least try to show that they deserve a raise. Again, I think they should have led with the question before processing my order. As for the food, the hash browns are beautifully executed, the Quarter Pounders, not so much. I don't look forward to eating a tepid, greasy sodium puck covered in a pint of extraterrestrial goop. Also, their medium sized coffee is abhorrently large and bland. Gave me plenty of stomachaches for hours.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
424,14,9/26/18,5,I come to this McDonald's quite a bit and I always forget to leave a review. The staff working is always nice as most of them are students and Davis but regardless I'm proud of them for how hard they work and the food I get every time is always fresh and delicious! Today I l had two Egg McMuffin's and an iced coffee and I enjoyed them greatly!,https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
425,14,10/14/18,1,20 minutes for nuggets fries and a drink really. Never waited that long and McDonald's for anything,https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
426,14,5/9/18,3,"Another average McDonald's, here off of Mace. I rarely come here but the first time I did, it was very dirty. This recent visit was much cleaner however, so I noticed a bit of improvement.  I ordered a sausage egg McMuffin with hash brown. Came out hot and was on par with what McDonald's quality is.  Service is good for your fast food joint standards. This tends to be more of a drive thru location so orders can get backed up a bit.  Food: 3/5 Value: 3/5 Service: 3.25/5 Overall: 3/5",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
427,14,3/19/18,3,"I think this McDonald's is probably the best I've been to, it's pretty clean and the employees are all very polite and efficient. The food still isn't amazing but at least it's cheap and it's still the best place to go if you're craving a soft serve cone or fries on a budget!  The drive thru line is kind of a nightmare, it's always pretty busy, I'd recommend going inside to order your meal.  Overall though, pretty standard McDonald's with standard fare. Customer service is somewhat better at this one though!",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
428,14,11/11/18,2,"So went to McDonald's tonight. The plan was to go through the drive through, but with the long line decided to go inside to place my order. I order some mcdoubles, and was charged for them. However when I got home I found I only got 2 normal cheese burgers. Guess I need to check my order at the store more often.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
429,14,11/4/18,1,"This is the worst McDonald's restaurant. The customer service is horrible and the managers don't care. I asked for a simple egg and cheese sandwich and they said ""sorry, not on the menu."" They then told me that they would have to make it ""special"" and charge me the full price of a sandwich with meat.  The cashier then said they were going to keep the meat and sell it to the next person??  Makes no sense, so the restaurant charges me for something they're aren't giving me and then sell it again? Making double profit? Total greed. No problem I'll go elsewhere.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
430,14,7/26/18,2,"Not much to say about this place. It's the only McDonald's in town, and that's why I come. The food is usually good, but the only thing that I hate is the wait time. No reason why i should be waiting 30 plus minutes for a big mac.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
431,14,1/22/17,3,"The McDonald's in South Davis is your average Mickey D's. There's a large play structure for the kids and indoor and outdoor seating. The place is pretty well kept, but I can't help but notice a strange smell at this particular location. I wouldn't say the smell is terribly off putting, but its there and noticeable.  I've never had a complaint about the employees here as they all seem to be happy to serve and take your order. At certain times during the day the drive through can get pretty long. I think this is the only McDonald's in Davis (since the one in North Davis closed - and that was an McDonald's Express), so this is the only way to get your McDonald's fix if you live in Davis.  Overall I'd say this McDonald's is just fine if you're looking to get a quick meal. Though prices have gone up in recent years, it's still pretty good to order off the 2 for $2.50 or 2 for $5 menu when that is available. And getting any size coffee or drink for $1 is pretty sweet.  I recently tried the new versions of the Big Mac here. The Grand Mac is a larger Big Mac. And it's just literally that. I had originally thought that it may have had a different, higher quality patty on it, but it's just a bigger standard patty. The sandwich tastes exactly the same as the regular Big Mac... just bigger! I guess that's good if you've always wanted more from the 'Mac.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
432,14,8/2/18,5,"Madeline is very awesome. I came very late at night at night and asked for a request last minute, and she was super nice and accommodating! I always appreciate great customer service beyond anything else, and Madeline was able to provide it.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
433,14,12/4/17,2,"30 minute wait tonight (!!) just to be told that their ice-cream machine was broken. Last time they didn't have water (??), and I've tried four times to order icecream here and have never succeeded.   ""Fast"" food with a thirty minute wait just to order is absurd.   Don't waste your time, I wish I could get mine back.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
434,14,8/14/17,5,"We have stopped here several times while passing through, and I felt the need to comment on the excellent customer service here. They do a great job, evwrything is fresh! The parking lot has plenty of room and makes a good place to stop while on the road.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
435,14,12/12/17,1,"I don't like to leave scathing reviews but having lived here for 20 years and having horrible service from this place the entirety of that time, it's time to let everyone else know that this McDonald's is not a place to stop for a quick bite. Lines are ridiculous and it has become worse recently. Pretty done with this place. I don't expect anything fancy, but fast food should be at least that.",https://www.yelp.com/biz/mcdonalds-davis?osq=McDonald%27s&start=0
