,restaurant_index,time,rating,review,restaurant_url
315,9,10/29/11,1,"Quite possibly one of the slowest MCD units that I have encountered. From the time I walked in to the time I exited the facility, 25 minutes had elapsed, and it really wasn't all that busy (2pm). Also, the ice machine for customer use was either broken or empty, and there was a dirty rag on top of a spray cleaner bottle. I'm not expecting gourmet food, but at least be somewhat faster than a sit down restaurant, and cleaner than a dive bar.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
316,9,4/26/11,1,"I experienced horrible service in the drive-thru yesterday around 2:30pm. When I first pulled up there were a couple of cars lined up in both lanes, and it quickly backed up. For a drive-thru it was going really, really slow... by the time I reached the last window we had been sitting there for over 45 minutes. When I got my order, there was no ice in my drinks and fries were cold. My food tasted like it had been sitting for a while... like hours old! Gross! I was willing to forgive the long wait (I realize that sometimes, it just gets busy), but I was beyond irritated that the food was cold. I can't remember the last time a fast food place disappointed me so bad.... this MCD could really learn something about being fast, efficient &amp; serving fresh food from their sister restaurant at Ben Holt. I will not be returning to this MCD.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
317,9,2/5/08,4,"It never fails. I think every single time that I have gone up north to go snowboarding in Tahoe I have visited a McDonald's. It's just a staple of snowboarding activities with my circle of friends.   In fact so much so that we ended up stopping at this one instead of the one in Truckee that I'm used to going to. It was clean, empty, and there is just nothing like watching the sunrise from behind the glass of the golden arches that just feels so downright American. Am I right?  That combined with their hazelnut iced coffee reminds me, I love you so much McDonald's. Please always super-size me no matter what the movie said.",https://www.yelp.com/biz/mcdonalds-stockton-2?osq=McDonald%27s&start=40
318,10,11/11/18,2,Seriously Gonna charge me 60 cents to add like 6 shreds of lettuce? Ridiculous  If you're going to charge damn near the price of a whole head of lettuce to add some to a single cheeseburger then you should do better!,https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
319,10,11/30/18,2,"Just got back to work after going through your drive-thru. I ordered the pancakes and sausage.  Tastes great but would taste even better if they included the fork and knife! It's so fun sitting here eating with my hands...no, not really. How about paying closer attention to what your customers order.",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
320,10,4/20/18,1,So disappointed in this McDonald's. First I get home and there's no sauce for my 20 piece of chicken nuggets in the bag so my husband goes back and they tried to make him pay for it. For two I'm about to take a bite of my chicken nugget and this vicious looooong curly hair is attached to my chicken nugget YUCK!!!!!!,https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
321,10,9/12/18,1,Went here when they were clearly open (the drive thru Atleast) and I tried to get in contact with them to order 4 times and no response on their end. Drove past the window and they were all just standing around talking! Not to mention when I drove by the drive thru window they made eye contact with me. Great job McDonald's.,https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
322,10,5/17/18,2,"Pleasant enough people, but food was not very warm. I rarely splurge on fries, but when I do I go for my favorite. See the pic for what I got; none in the bag either.",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
323,10,7/21/18,1,"Poor customer service!!! Waited 20 min for a parfait then half of my food was wrong and two items where missing!!! Now why is it that the employees have to wear gloves and a hat! While management walks around touching food gloveless and no hat or hairnet? So I asked for the corporate number and call for the second time! I've called this number before and left several messages along with my call back number, and they never call you back! I guess corporate is just as shitty!!!!",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
324,10,4/20/17,2,"Oh my gosh where do I start. Drive thru was forever. If was lunch though but we sat in drive-thru  for what felt like 30 minutes. Forgot one of our cheese burgers, our fries were old and cold and my salad had no dressing They were too busy to want to go inside and fix the mistake. I was able to buy extra happy meal toys for my niece which made her happy.  Overall not the best experience and I think next time I may try another McDonalds on Dale road or 9th Street",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
325,10,9/29/17,1,"Some of the people here definitely don't know what they're doing. I asked the  worker about 10 times if I show her the coupon at her window or the second window and if she scans it or if she knew it , the girl kept saying she would get it and proceeded to charge me and then tell me "" oh sorry this one doesn't Have a medium fry "" Uhh yes I know because I kept telling her to scan the phone and never did and just said "" next time "".",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
326,10,12/25/15,1,"The staff here is as dumb as trees, especially the management. Management here don't even know what ApplePay is while the world changes with technology. Service has never been up to par. I typically order a drink while everone else order meal deals yet mine is almost always the last. The staff have no common sense or brains to know a drink is the easiest item to serve a customer yet they ONLY follow their monitors.   I have to say, the crew here, though change SO often, have VERY little intelligence let alone common sense.",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
327,10,10/20/17,1,"Poor customer service is all that needs to be said. I can understand that people have bad days, but that doesn't mean that they have to be rude and have an attitude. Not only that, I have given this place 3 tries and this will be the last.",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
328,10,6/2/17,5,Man S/O to the greatest McDonald's in the area I can show up dead ass hungry my guy and when I see the yellow rx8 outside I know it's lit my boy Michael the plug cooking up that McDonald's fam foods hot even at 12:57 am give that mans a raise,https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
329,10,7/27/16,1,"Worst place ever, I will never stop here again. Not even if I'm dying of thirst and it's the only place open. I rather dehydrate. Employees are rude and so is the manager.",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
330,10,10/16/16,1,My friend and I came here 2 days ago to get some quick lunch and she found a hair in her food and she is an employee at that McDonald's!!! She was so embarrassed and disgusted she called to complain and they blew her off like it wasnt a big deal. Terrible if thats how they treat the employees can't expect any better for the customers.,https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
331,10,7/24/16,5,"When I went here for the first time, I was absolutely blown away. The lady at the first window was really really really nice. I think her name was Teresa. I'm not too sure but she was fire. Six out of five stars.",https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
332,10,11/5/15,1,I was disappointed with the cashier after handling money from a few customers he goes and no santinatizer no washing of hands get fries and starts bagging them away,https://www.yelp.com/biz/mcdonalds-modesto-6?osq=McDonald%27s&start=0
