,restaurant_index,time,rating,review,restaurant_url
598,15,10/14/2012,3.0,"I've been this location several times in the last two years because it's close to my job. This review is about the service, food, and amenities.   Food:  I've had my fair share of cold/burnt Apple Pies over the years at this location seems to always have cold/dry (rarely fresh) pies. Maybe it's just my luck to order the last two before a new batch comes out but it's been a consistent theme at this location. One of my McChicken sandwiches had a small sprinkle of lettuce (literally 2-5 small pieces of lettuce) and a blob of mayo on it. WTH?  What can I truly expect from a fast food chain like McDonald's? It's a 50/50 chance with any McDonald's location so choose wisely.   Service:   This location always seems to have ten employees working in the back; however, it's still one the slowest locations around despite all those workers. I will say that I've always been greeted with a smile (mostly by the women) here so that's a plus. I would also say to expect to wait a little longer at this location when it comes to actually ordering your food because there always seem to be some 'technical' issue. I waited an extra 5 minutes because the cash register (computer/card reader) reset and no one knew how to fix it, so they only took cash. I totally lucked out that I was paying for cash that day or I would have wasted almost 15 minutes off my 30 minute lunch just standing around in a McDonald's. That's not very cool.  Amenities:  This location has free WiFi so that's a major plus if you are a student or working professional who always has to stay connected. I can actually still check work emails and Facebook updates w/o burning through my data plan and enjoy music (the music here isn't bad at all). I always see people with their laptops working and ""chilling"" (coffee shop vibe-at a MCD's) which makes me feel comfortable to just sit back relax and enjoy my meal before heading back to the office. There is also a cool playground for kids to play while parents enjoy some good conversation with friends (still keeping on eye on their children) or taking a quick breather before heading back out on the road.   Overall, I don't think this is a bad McDonald's location at all. It has its pros and cons like all McDonalds do but it has the potential to be even better. Will I come back? Of course I will! And I hope you give this McDonald's a chance too.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
599,15,6/15/2016,2.0,Every time we come here there's a problem. Either the food is incorrect or we get someone else's food. The employees don't listen and sometimes the language barrier makes I just as hard. Take the time and drove up to Madison ave location.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
600,15,7/11/2016,5.0,"This is my midnight snack place, my favorite place to splurge and get an ice cream or my favorite... Mango smoothie. The team members are always courteous...in specific one of the drive through workers. I'm not sure I know his name curly hair I think and rosy kinda cheeks, but I was later in the night and he was working the drive though. He had a very greeting way of asking for your order, and then when I went to pay for my bill he was very professional on how I handle my bill. The team members that I am always services by are always in a good mood and happy to be there. I hope the manger or someone will read this and pass it on to him!",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
601,15,4/15/2016,5.0,Great service.  I always order a Big Mac meal for lunch.  Buns are always toasted nice and dark brown.  Most other Mc Donald's don't toast their buns and if they do they half do it.  I'm very pleased with the food and service.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
602,15,8/28/2014,2.0,"This McDonald's is ok. The customer service here is VERY hit and miss. They will have you waiting in the drive thru for forever and a day and not apologize. Most of the time they will try to hand you someone else's order without even checking the screen. They are not very attentive to their customers and they really don't care and it shows. Also, a large amount of homeless people hang out in the outdoor seating area and will not move for you; management allows it. There are several unsavory characters that hang out in the parking lot for no reason.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
603,15,10/12/2014,3.0,"Not really a fan of mcdonalds food, but the playground area at this one is pretty awesome - 4 stories tall (kid stories, only 2 actual stories tall).",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
604,15,10/25/2015,1.0,"So, this is my second review on this place.  Last time it was two stars well now it is one and lower if i could.  Got the quarter pounder meal for $6.00, the COKE was WATERED DOWN, NOT SWEET &amp; HALF The FRIES you should get.  For $6.00 Go to IN N OUT and you get a better berger and more fries and not slapped together so that the ketchup gets all over you. STAY AWAY FROM THIS McDONALDS maybe try the new one on Fair Oaks and Arden.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
605,15,12/13/2013,4.0,"It's Micky D's - warm, clean, tasty, cheap... Has relaxed WIFI atmosphere. Check it out. Good in a pinch",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
606,15,10/22/2015,5.0,"Great service, the Manager there, Michelle, is completely awesome, could not be more friendly and caring to her customers!!",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
607,15,7/31/2013,2.0,Sometimes it's fresh food but it's only good for a quick fix. Otherwise I wouldn't eat here. Service is crap and the prices are a bit steep for fast food.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
608,15,2/10/2016,1.0,"Hot mocha not hot. It was lukewarm at best. Such a simple thing, yet not achievable ay MickeyDs.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
609,15,10/4/2011,1.0,"This mc donalds sucks... I waited about 20mins in the drive thru line, only to pay and park in the front fot someone to bring my food total time for food 35mins.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
610,15,10/2/2014,3.0,"When we asked for a large combo they only upgraded the drink and not the fries. Too bad we were in the drive through and drove off before we could go back. Also, their smoothie as a bit slimy. Hash browns, oj, and breakfast were good though.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
611,15,3/7/2012,2.0,"This McDonald's is pretty dirty.  The reason I come here?  The PLAYPLACE!  Yes, it's still dirty so when you get done, strip down your kids, wash their clothes and give them a bath.  While they're there they will have an awesome time running around and tiring themselves out!  The room with the play structure is all indoors and has plenty of seating so you can keep an eye on your little ones.  We have been there during the day and at night... the play place is NOT well lit at night... just a heads up.  Bottom line: it's McDonald's, it's dirty but I'll be back.. for the play place.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
612,15,12/10/2011,3.0,"This review is of the PLAYPLACE ONLY, which can seat about 50 people separate from the  ""adult"" dining area. I agree with Tonantzin R.'s review ""Great playground for kids.""  The about-20-foot-tall play structure for 4-12 year olds is cool.  However, the Playplace as a whole leaves a lot to be desired.  The day we visited, the automatic sliding door wasn't functioning.  Kids would either try to slide the door closed, or would run through the open door into the ""adult"" dining area.  Neither is very safe. Perhaps the situation is temporary, although if the door is fixed I'm thinking that kids would then play with it by making it open/close automatically.  Also, a lot of trash accumulated on the tables and ground that people should have tossed into the garbage cans, and no McD's worker came by to clean the place in the 30 minutes we were there.  Most importantly, the 24 metal revolving chairs fixed to the ground are dangerous.  See uploaded photo.  The chairs have no stops to limit the amount of swiveling to, say, 90 degrees.  Therefore, a small child can easily smash his/her finger between a chair and an unmovable table, which is exactly what happened with our kid.  The potential for injury is unacceptable.  If you go to the Playplace with an active toddler, sit in the booths and make sure the little ones stay away from the rotating seats.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
